molid,identifiere,BEHm1,BEHm2,BEHm3,BEHm4,BEHm5,BEHm6,BEHm7,BEHm8,BELm1,BELm2,BELm3,BELm4,BELm5,BELm6,BELm7,BELm8,BEHv1,BEHv2,BEHv3,BEHv4,BEHv5,BEHv6,BEHv7,BEHv8,BELv1,BELv2,BELv3,BELv4,BELv5,BELv6,BELv7,BELv8,BEHe1,BEHe2,BEHe3,BEHe4,BEHe5,BEHe6,BEHe7,BEHe8,BELe1,BELe2,BELe3,BELe4,BELe5,BELe6,BELe7,BELe8,BEHp1,BEHp2,BEHp3,BEHp4,BEHp5,BEHp6,BEHp7,BEHp8,BELp1,BELp2,BELp3,BELp4,BELp5,BELp6,BELp7,BELp8
149,C8H14O3,3.597,3.2989999999999999,3.0179999999999998,2.75,2.105,1.9179999999999999,1.72,1.331,1.8200000000000001,1.6619999999999999,1.508,1.1559999999999999,0.871,0.67600000000000005,0.39600000000000002,0.121,3.508,3.2069999999999999,3.0209999999999999,2.5939999999999999,2.0779999999999998,1.835,1.556,1.3320000000000001,1.8089999999999999,1.651,1.4670000000000001,1.129,0.81899999999999995,0.63200000000000001,0.46400000000000002,0.28199999999999997,3.6760000000000002,3.4319999999999999,3.2149999999999999,2.8849999999999998,2.431,2.2360000000000002,2.004,1.8300000000000001,1.611,1.3819999999999999,1.218,0.79500000000000004,0.39100000000000001,0.192,0.0,0.0,3.512,3.2149999999999999,3.0369999999999999,2.6000000000000001,2.097,1.8620000000000001,1.5860000000000001,1.357,1.7989999999999999,1.633,1.4399999999999999,1.1120000000000001,0.78300000000000003,0.60199999999999998,0.41799999999999998,0.25900000000000001
150,C10H20O2,3.585,3.4209999999999998,3.1019999999999999,2.7170000000000001,2.331,2.331,2.02,1.8160000000000001,1.875,1.839,1.4510000000000001,1.2589999999999999,1.2490000000000001,1.2490000000000001,0.80600000000000005,0.46000000000000002,3.5339999999999998,3.4460000000000002,2.9740000000000002,2.702,2.4140000000000001,2.4140000000000001,1.9670000000000001,1.736,1.843,1.7729999999999999,1.4610000000000001,1.2110000000000001,1.117,1.117,0.73399999999999999,0.53100000000000003,3.6930000000000001,3.5720000000000001,3.238,2.9279999999999999,2.7000000000000002,2.7000000000000002,2.3359999999999999,2.1299999999999999,1.649,1.5940000000000001,1.1559999999999999,0.92200000000000004,0.76100000000000001,0.76100000000000001,0.30399999999999999,0.075999999999999998,3.5430000000000001,3.4590000000000001,2.9790000000000001,2.718,2.4470000000000001,2.4470000000000001,1.988,1.7589999999999999,1.827,1.7490000000000001,1.446,1.1819999999999999,1.0680000000000001,1.0680000000000001,0.69599999999999995,0.5
151,C13H18O2,3.7949999999999999,3.544,3.2080000000000002,2.9300000000000002,2.617,2.4769999999999999,2.331,1.988,1.976,1.847,1.5600000000000001,1.2789999999999999,1.2490000000000001,1.0820000000000001,0.97799999999999998,0.68899999999999995,3.8039999999999998,3.496,3.1549999999999998,2.8420000000000001,2.6469999999999998,2.4700000000000002,2.4140000000000001,1.9079999999999999,1.946,1.8069999999999999,1.554,1.2729999999999999,1.117,0.996,0.90900000000000003,0.63400000000000001,3.863,3.6459999999999999,3.3479999999999999,3.0600000000000001,2.7690000000000001,2.7000000000000002,2.6469999999999998,2.2789999999999999,1.857,1.6200000000000001,1.3109999999999999,1.0009999999999999,0.79900000000000004,0.76100000000000001,0.65600000000000003,0.21199999999999999,3.8090000000000002,3.5049999999999999,3.1640000000000001,2.847,2.6600000000000001,2.484,2.4470000000000001,1.925,1.9339999999999999,1.79,1.538,1.2549999999999999,1.0680000000000001,0.96599999999999997,0.878,0.60599999999999998
152,C13H16O2,3.8119999999999998,3.5169999999999999,3.2360000000000002,2.9489999999999998,2.617,2.5609999999999999,2.294,1.8420000000000001,1.9450000000000001,1.8480000000000001,1.5960000000000001,1.23,1.095,1.0820000000000001,0.82299999999999995,0.625,3.7959999999999998,3.528,3.1240000000000001,2.9119999999999999,2.6469999999999998,2.5670000000000002,2.1709999999999998,1.8400000000000001,1.9339999999999999,1.7949999999999999,1.5549999999999999,1.2749999999999999,1.0449999999999999,0.996,0.72999999999999998,0.59999999999999998,3.8639999999999999,3.6360000000000001,3.3399999999999999,3.0950000000000002,2.7690000000000001,2.7690000000000001,2.4409999999999998,2.1909999999999998,1.8420000000000001,1.6399999999999999,1.3,1.0289999999999999,0.79900000000000004,0.78600000000000003,0.37,0.19700000000000001,3.7989999999999999,3.5379999999999998,3.1320000000000001,2.9169999999999998,2.6600000000000001,2.585,2.1739999999999999,1.871,1.9259999999999999,1.7749999999999999,1.5349999999999999,1.2669999999999999,1.0149999999999999,0.96599999999999997,0.69499999999999995,0.56499999999999995
153,C9H20O,3.5379999999999998,3.335,3.0110000000000001,2.5859999999999999,2.181,2.04,1.6599999999999999,1.3300000000000001,1.917,1.7709999999999999,1.5640000000000001,1.319,1.056,0.82999999999999996,0.67800000000000005,0.58199999999999996,3.5550000000000002,3.3399999999999999,3.0310000000000001,2.6379999999999999,2.234,1.9119999999999999,1.6659999999999999,1.425,1.8580000000000001,1.716,1.488,1.2070000000000001,0.93999999999999995,0.78700000000000003,0.60399999999999998,0.437,3.6850000000000001,3.4969999999999999,3.2189999999999999,2.8639999999999999,2.5289999999999999,2.3599999999999999,2.1030000000000002,1.8700000000000001,1.6819999999999999,1.506,1.2370000000000001,0.90900000000000003,0.57199999999999995,0.29799999999999999,0.104,0.0,3.5680000000000001,3.3530000000000002,3.048,2.6629999999999998,2.266,1.9399999999999999,1.698,1.4710000000000001,1.835,1.6919999999999999,1.458,1.1659999999999999,0.89600000000000002,0.754,0.55000000000000004,0.374
154,C9H20O,3.5379999999999998,3.335,3.0110000000000001,2.5859999999999999,2.181,2.04,1.6599999999999999,1.3300000000000001,1.917,1.7709999999999999,1.5640000000000001,1.319,1.056,0.82999999999999996,0.67800000000000005,0.58199999999999996,3.5550000000000002,3.3399999999999999,3.0310000000000001,2.6379999999999999,2.234,1.9119999999999999,1.6659999999999999,1.425,1.8580000000000001,1.716,1.488,1.2070000000000001,0.93999999999999995,0.78700000000000003,0.60399999999999998,0.437,3.6850000000000001,3.4969999999999999,3.2189999999999999,2.8639999999999999,2.5289999999999999,2.3599999999999999,2.1030000000000002,1.8700000000000001,1.6819999999999999,1.506,1.2370000000000001,0.90900000000000003,0.57199999999999995,0.29799999999999999,0.104,0.0,3.5680000000000001,3.3530000000000002,3.048,2.6629999999999998,2.266,1.9399999999999999,1.698,1.4710000000000001,1.835,1.6919999999999999,1.458,1.1659999999999999,0.89600000000000002,0.754,0.55000000000000004,0.374
155,C10H14,3.8340000000000001,3.2669999999999999,2.7240000000000002,2.617,2.331,2.032,1.208,0.93999999999999995,2.008,1.7050000000000001,1.343,1.2490000000000001,1.0820000000000001,0.754,0.432,0.311,3.847,3.298,2.77,2.6469999999999998,2.4140000000000001,2.097,1.3220000000000001,1.069,1.9730000000000001,1.629,1.2390000000000001,1.117,0.996,0.64500000000000002,0.26200000000000001,0.127,3.8959999999999999,3.4180000000000001,2.9449999999999998,2.7690000000000001,2.7000000000000002,2.319,1.7130000000000001,1.5149999999999999,1.8939999999999999,1.446,0.98199999999999998,0.79900000000000004,0.76100000000000001,0.36499999999999999,0.0,0.0,3.8519999999999999,3.3109999999999999,2.7890000000000001,2.6600000000000001,2.4470000000000001,2.1230000000000002,1.3680000000000001,1.121,1.96,1.6020000000000001,1.202,1.0680000000000001,0.96599999999999997,0.60599999999999998,0.19900000000000001,0.058000000000000003
156,C10H16,3.7679999999999998,3.2839999999999998,2.7690000000000001,2.6600000000000001,2.331,2.0819999999999999,1.3660000000000001,0.995,2.0030000000000001,1.714,1.377,1.2490000000000001,1.2070000000000001,0.875,0.52700000000000002,0.34599999999999997,3.786,3.3159999999999998,2.8079999999999998,2.706,2.4140000000000001,2.1520000000000001,1.4730000000000001,1.1240000000000001,1.9570000000000001,1.6399999999999999,1.2709999999999999,1.1180000000000001,1.117,0.75900000000000001,0.36499999999999999,0.16500000000000001,3.8540000000000001,3.4340000000000002,2.972,2.867,2.7000000000000002,2.3980000000000001,1.841,1.5640000000000001,1.853,1.4610000000000001,1.01,0.90200000000000002,0.76100000000000001,0.44900000000000001,0.0,0.0,3.7930000000000001,3.3279999999999998,2.8250000000000002,2.7250000000000001,2.4470000000000001,2.181,1.516,1.175,1.9410000000000001,1.613,1.234,1.087,1.0680000000000001,0.71599999999999997,0.30499999999999999,0.097000000000000003
157,C10H16,3.7679999999999998,3.2839999999999998,2.7690000000000001,2.6600000000000001,2.331,2.0819999999999999,1.3660000000000001,0.995,2.0030000000000001,1.714,1.377,1.2490000000000001,1.2070000000000001,0.875,0.52700000000000002,0.34599999999999997,3.786,3.3159999999999998,2.8079999999999998,2.706,2.4140000000000001,2.1520000000000001,1.4730000000000001,1.1240000000000001,1.9570000000000001,1.6399999999999999,1.2709999999999999,1.1180000000000001,1.117,0.75900000000000001,0.36499999999999999,0.16500000000000001,3.8540000000000001,3.4340000000000002,2.972,2.867,2.7000000000000002,2.3980000000000001,1.841,1.5640000000000001,1.853,1.4610000000000001,1.01,0.90200000000000002,0.76100000000000001,0.44900000000000001,0.0,0.0,3.7930000000000001,3.3279999999999998,2.8250000000000002,2.7250000000000001,2.4470000000000001,2.181,1.516,1.175,1.9410000000000001,1.613,1.234,1.087,1.0680000000000001,0.71599999999999997,0.30499999999999999,0.097000000000000003
158,C6H14O,3.5030000000000001,3.0619999999999998,2.6040000000000001,2.093,1.6779999999999999,1.379,0.86299999999999999,0.083000000000000004,1.8680000000000001,1.643,1.28,0.92900000000000005,0.67900000000000005,0.57099999999999995,0.28299999999999997,0.0,3.496,3.101,2.593,2.048,1.617,1.448,0.94499999999999995,0.29799999999999999,1.8240000000000001,1.5549999999999999,1.208,0.85099999999999998,0.60599999999999998,0.46600000000000003,0.128,0.0,3.6440000000000001,3.2799999999999998,2.8679999999999999,2.4279999999999999,2.1059999999999999,1.909,1.494,0.94099999999999995,1.6299999999999999,1.3129999999999999,0.87,0.41599999999999998,0.075999999999999998,0.0,0.0,0.0,3.5070000000000001,3.1200000000000001,2.6160000000000001,2.0779999999999998,1.6519999999999999,1.488,0.999,0.38,1.8029999999999999,1.522,1.1739999999999999,0.81200000000000006,0.55900000000000005,0.40500000000000003,0.059999999999999998,0.0
159,C6H14O,3.5030000000000001,3.0619999999999998,2.6040000000000001,2.093,1.6779999999999999,1.379,0.86299999999999999,0.083000000000000004,1.8680000000000001,1.643,1.28,0.92900000000000005,0.67900000000000005,0.57099999999999995,0.28299999999999997,0.0,3.496,3.101,2.593,2.048,1.617,1.448,0.94499999999999995,0.29799999999999999,1.8240000000000001,1.5549999999999999,1.208,0.85099999999999998,0.60599999999999998,0.46600000000000003,0.128,0.0,3.6440000000000001,3.2799999999999998,2.8679999999999999,2.4279999999999999,2.1059999999999999,1.909,1.494,0.94099999999999995,1.6299999999999999,1.3129999999999999,0.87,0.41599999999999998,0.075999999999999998,0.0,0.0,0.0,3.5070000000000001,3.1200000000000001,2.6160000000000001,2.0779999999999998,1.6519999999999999,1.488,0.999,0.38,1.8029999999999999,1.522,1.1739999999999999,0.81200000000000006,0.55900000000000005,0.40500000000000003,0.059999999999999998,0.0
160,C3H6O2,3.387,2.6749999999999998,2.048,1.095,0.083000000000000004,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.5800000000000001,1.3660000000000001,0.42299999999999999,0.0,0.0,0.0,0.0,0.0,3.1869999999999998,2.649,1.8839999999999999,0.47299999999999998,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.6419999999999999,1.2849999999999999,0.64200000000000002,0.0,0.0,0.0,0.0,0.0,3.468,2.9399999999999999,2.3170000000000002,1.2549999999999999,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.3320000000000001,0.94199999999999995,0.16400000000000001,0.0,0.0,0.0,0.0,0.0,3.1859999999999999,2.6720000000000002,1.893,0.44,0.38,0.38,0.38,0.38,1.637,1.248,0.63200000000000001,0.0,0.0,0.0,0.0,0.0
161,C14H20O2,3.7949999999999999,3.532,3.2770000000000001,3.036,2.6970000000000001,2.617,2.4470000000000001,2.0499999999999998,1.976,1.8660000000000001,1.6040000000000001,1.5189999999999999,1.1699999999999999,1.0820000000000001,0.98099999999999998,0.79300000000000004,3.8039999999999998,3.4950000000000001,3.2050000000000001,3.0459999999999998,2.6469999999999998,2.6400000000000001,2.4390000000000001,2.028,1.9450000000000001,1.8140000000000001,1.609,1.444,1.143,0.996,0.90900000000000003,0.73099999999999998,3.863,3.6440000000000001,3.4119999999999999,3.202,2.883,2.7690000000000001,2.629,2.3639999999999999,1.857,1.627,1.359,1.2210000000000001,0.83599999999999997,0.79900000000000004,0.64400000000000002,0.33700000000000002,3.8090000000000002,3.5049999999999999,3.2120000000000002,3.0600000000000001,2.6600000000000001,2.649,2.4550000000000001,2.0489999999999999,1.9339999999999999,1.7949999999999999,1.5960000000000001,1.415,1.1200000000000001,0.96599999999999997,0.875,0.69799999999999995
162,C4H8O2,3.4540000000000002,2.8399999999999999,2.4359999999999999,1.5609999999999999,1.093,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.71,1.419,0.96999999999999997,0.36399999999999999,0.0,0.0,0.0,0.0,3.3220000000000001,2.77,2.335,1.5509999999999999,0.47299999999999998,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.7130000000000001,1.389,0.96299999999999997,0.46200000000000002,0.0,0.0,0.0,0.0,3.544,3.0739999999999998,2.6589999999999998,1.9950000000000001,1.2549999999999999,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.4610000000000001,1.0349999999999999,0.58999999999999997,0.0,0.0,0.0,0.0,0.0,3.327,2.786,2.3479999999999999,1.581,0.44,0.38,0.38,0.38,1.7030000000000001,1.359,0.94099999999999995,0.42399999999999999,0.0,0.0,0.0,0.0
163,C10H10O4,3.8620000000000001,3.343,3.0960000000000001,2.8849999999999998,2.4750000000000001,2.375,2.0569999999999999,1.4330000000000001,1.921,1.5369999999999999,1.4219999999999999,1.1619999999999999,0.97999999999999998,0.68200000000000005,0.41299999999999998,0.14699999999999999,3.8130000000000002,3.1629999999999998,2.9399999999999999,2.7949999999999999,2.5059999999999998,2.202,1.8919999999999999,1.0629999999999999,1.952,1.5680000000000001,1.4239999999999999,1.218,0.91700000000000004,0.79700000000000004,0.51700000000000002,0.074999999999999997,3.8969999999999998,3.407,3.194,3.02,2.6720000000000002,2.524,2.2679999999999998,1.5649999999999999,1.847,1.2929999999999999,1.0960000000000001,0.95999999999999996,0.69999999999999996,0.39700000000000002,0.13100000000000001,0.0,3.8130000000000002,3.1619999999999999,2.9409999999999998,2.8029999999999999,2.524,2.2040000000000002,1.8979999999999999,1.099,1.95,1.5620000000000001,1.407,1.208,0.88800000000000001,0.78600000000000003,0.50600000000000001,0.021999999999999999
164,C6H14S2,4.133,3.2949999999999999,3.0299999999999998,2.54,2.004,1.615,1.264,1.0229999999999999,1.7410000000000001,1.7270000000000001,1.1639999999999999,1.133,0.65000000000000002,0.63400000000000001,0.0,0.0,3.399,3.258,2.7010000000000001,2.4009999999999998,1.806,1.5309999999999999,1.248,0.29799999999999999,1.7010000000000001,1.6519999999999999,1.1399999999999999,1.0289999999999999,0.53100000000000003,0.47399999999999998,0.0,0.0,3.5190000000000001,3.4089999999999998,2.8679999999999999,2.6499999999999999,2.0840000000000001,1.929,1.5880000000000001,0.94099999999999995,1.5149999999999999,1.4410000000000001,0.875,0.69899999999999995,0.121,0.0040000000000000001,0.0,0.0,3.5499999999999998,3.29,2.8929999999999998,2.468,1.974,1.6040000000000001,1.383,0.56000000000000005,1.649,1.617,1.0449999999999999,0.97199999999999998,0.44400000000000001,0.40699999999999997,0.0,0.0
165,C7H8O2,3.8050000000000002,2.9830000000000001,2.762,2.4740000000000002,1.804,1.167,0.74099999999999999,0.58399999999999996,1.911,1.4179999999999999,1.056,0.94699999999999995,0.46700000000000003,0.24099999999999999,0.11,0.0,3.7669999999999999,2.8580000000000001,2.681,2.4969999999999999,1.49,1.0620000000000001,0.877,0.48699999999999999,1.925,1.4019999999999999,1.079,0.91900000000000004,0.48199999999999998,0.070999999999999994,0.023,0.0,3.8519999999999999,3.1349999999999998,2.8740000000000001,2.6709999999999998,2.0720000000000001,1.548,1.385,1.0529999999999999,1.8149999999999999,1.0640000000000001,0.81200000000000006,0.68799999999999994,0.0,0.0,0.0,0.0,3.77,2.8650000000000002,2.6869999999999998,2.5150000000000001,1.4990000000000001,1.097,0.93600000000000005,0.51500000000000001,1.9199999999999999,1.3799999999999999,1.0700000000000001,0.89100000000000001,0.45100000000000001,0.017000000000000001,0.0,0.0
166,C5H6SO,3.8639999999999999,3.4380000000000002,2.282,2.1789999999999998,1.486,0.622,0.083000000000000004,0.029999999999999999,1.6180000000000001,1.4399999999999999,0.90300000000000002,0.27800000000000002,0.23899999999999999,0.0,0.0,0.0,3.694,2.871,2.093,1.8340000000000001,1.3049999999999999,0.74099999999999999,0.29799999999999999,0.050999999999999997,1.639,1.5209999999999999,0.96099999999999997,0.27300000000000002,0.10000000000000001,0.0,0.0,0.0,3.847,3.0049999999999999,2.3450000000000002,2.1269999999999998,1.7130000000000001,1.2869999999999999,0.94099999999999995,0.60799999999999998,1.4910000000000001,1.2929999999999999,0.65600000000000003,0.0,0.0,0.0,0.0,0.0,3.7050000000000001,3.0190000000000001,2.1640000000000001,1.931,1.4359999999999999,0.80000000000000004,0.38,0.10100000000000001,1.617,1.5109999999999999,0.878,0.11,0.033000000000000002,0.0,0.0,0.0
167,C5H10O2,3.492,3.0179999999999998,2.585,2.0390000000000001,1.331,1.093,0.083000000000000004,0.083000000000000004,1.788,1.4490000000000001,1.238,0.71699999999999997,0.35899999999999999,0.0,0.0,0.0,3.4049999999999998,2.9060000000000001,2.5609999999999999,1.964,1.401,0.47299999999999998,0.29799999999999999,0.29799999999999999,1.7609999999999999,1.464,1.161,0.70499999999999996,0.39300000000000002,0.0,0.0,0.0,3.5920000000000001,3.1989999999999998,2.835,2.3410000000000002,1.8540000000000001,1.2549999999999999,0.94099999999999995,0.94099999999999995,1.5409999999999999,1.119,0.83599999999999997,0.27100000000000002,0.0,0.0,0.0,0.0,3.4129999999999998,2.9129999999999998,2.5830000000000002,1.9810000000000001,1.4450000000000001,0.44,0.38,0.38,1.7470000000000001,1.4450000000000001,1.127,0.67900000000000005,0.34000000000000002,0.0,0.0,0.0
168,C10H20O,3.5710000000000002,3.3809999999999998,3.0720000000000001,2.734,2.4460000000000002,2.0369999999999999,1.625,1.5489999999999999,1.913,1.776,1.627,1.3879999999999999,1.1060000000000001,0.89800000000000002,0.76400000000000001,0.61299999999999999,3.5670000000000002,3.3780000000000001,3.109,2.7730000000000001,2.4159999999999999,2.0529999999999999,1.7290000000000001,1.5029999999999999,1.8560000000000001,1.7270000000000001,1.5389999999999999,1.2929999999999999,1.022,0.78800000000000003,0.60599999999999998,0.45300000000000001,3.6970000000000001,3.5259999999999998,3.2770000000000001,2.9820000000000002,2.6899999999999999,2.3740000000000001,2.0939999999999999,1.9490000000000001,1.6839999999999999,1.5289999999999999,1.3080000000000001,1.016,0.68700000000000006,0.39700000000000002,0.16900000000000001,0.0,3.5779999999999998,3.3900000000000001,3.1269999999999998,2.794,2.4359999999999999,2.081,1.772,1.542,1.835,1.7050000000000001,1.5069999999999999,1.2569999999999999,0.98699999999999999,0.74299999999999999,0.54700000000000004,0.39600000000000002
